,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,,
R1148,16-9-2015,12:58,5,52,41,22,4,4,3,3,0,0,0,0,3,2,4,1,8,116,12:45
R1150,16-9-2015,13:03,5,29,33,12,8,4,0,2,0,0,0,1,2,3,4,1,4,78,13:00
R1152,16-9-2015,13:07,8,54,32,13,6,0,0,10,0,0,0,1,4,1,2,0,5,110,13:00
R1154,16-9-2015,13:12,5,24,16,6,6,1,0,0,0,0,0,0,0,2,3,2,5,46,13:00
R1156,16-9-2015,13:17,9,12,20,5,4,2,1,6,0,0,0,2,2,0,0,0,1,54,13:15
R1158,16-9-2015,13:22,1,28,22,0,1,0,0,0,0,0,0,0,0,2,0,2,0,48,13:15
R1160,16-9-2015,13:26,0,27,34,0,0,1,0,0,0,0,0,0,0,1,0,2,2,57,13:15
R1162,16-9-2015,13:31,9,25,32,1,0,0,0,5,0,0,0,0,0,2,0,1,1,68,13:30
R1164,16-9-2015,13:36,8,9,26,0,3,11,1,0,0,0,0,0,0,1,1,0,5,51,13:30
R1166,16-9-2015,13:41,1,16,7,1,4,10,3,13,0,0,0,0,1,3,2,1,1,47,13:30
R1168,16-9-2015,13:46,3,30,24,2,6,10,0,1,0,0,0,0,0,1,2,1,3,69,13:45
R1170,16-9-2015,13:50,1,17,7,2,3,4,3,8,0,0,0,0,0,0,0,0,5,40,13:45
R1172,16-9-2015,13:55,2,37,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,37,13:45
R1174,16-9-2015,14:00,4,35,39,1,5,1,0,8,0,0,0,0,0,0,1,4,5,83,14:00
R1176,16-9-2015,14:04,4,52,45,0,0,0,0,0,0,0,0,0,0,3,0,0,3,95,14:00
R1178,16-9-2015,14:08,4,23,28,0,0,0,0,0,0,0,0,0,0,1,0,3,2,49,14:00
R1180,16-9-2015,14:13,3,0,14,0,6,5,4,2,0,0,0,0,2,1,1,2,4,24,14:00
R1182,16-9-2015,14:17,4,13,41,5,5,24,4,24,0,0,0,0,0,2,0,0,2,116,14:15
R1184,16-9-2015,14:21,25,18,21,4,0,10,2,7,0,0,0,0,1,1,0,2,2,81,14:15
R1186,16-9-2015,14:25,3,19,14,2,4,14,7,2,0,0,0,0,0,3,1,0,0,61,14:15
R1188,16-9-2015,14:30,34,16,13,0,4,11,4,23,0,0,0,0,0,0,0,1,2,102,14:30
R1190,16-9-2015,14:34,3,29,41,0,0,1,0,28,0,0,0,0,0,5,1,1,5,90,14:30
R1192,16-9-2015,14:39,9,102,0,1,13,6,1,0,0,0,0,0,0,8,0,3,6,115,14:30
R1194,16-9-2015,14:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:30
R1196,16-9-2015,14:48,0,64,26,0,0,0,0,0,0,0,0,0,0,4,3,1,2,80,14:45
R1198,16-9-2015,14:52,16,70,25,5,2,3,0,0,0,0,0,2,11,4,0,1,14,89,14:45
R1200,16-9-2015,14:57,24,80,58,4,1,0,0,0,0,0,0,0,3,2,5,7,14,136,14:45
R1202,16-9-2015,15:01,7,53,29,11,0,0,0,8,0,0,0,0,0,1,1,1,7,98,15:00
R1204,16-9-2015,15:05,6,65,30,15,6,5,0,4,0,0,0,1,1,1,4,1,10,113,15:00
R1206,16-9-2015,15:10,36,65,33,19,12,15,1,6,0,0,2,0,1,6,0,1,7,170,15:00
R1208,16-9-2015,15:14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15:00
R1210,16-9-2015,15:18,6,27,20,8,8,11,1,7,0,0,0,0,0,1,1,0,6,80,15:15
R1212,16-9-2015,15:23,7,22,20,2,5,11,0,0,0,0,0,0,6,1,0,2,3,55,15:15
R1214,16-9-2015,15:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:15
R1216,16-9-2015,15:31,0,29,49,5,5,3,0,7,0,0,0,1,0,1,6,5,10,75,15:30
R1218,16-9-2015,15:36,12,50,34,0,0,14,0,17,0,0,0,0,0,3,2,1,1,120,15:30
R1220,16-9-2015,15:40,7,18,23,4,5,1,2,22,0,0,0,0,0,0,0,0,3,79,15:30
R1222,16-9-2015,15:44,8,38,14,1,8,8,2,18,0,0,0,0,0,2,0,1,4,90,15:30
R1224,16-9-2015,15:49,15,85,67,6,11,14,0,12,0,0,0,0,1,7,1,1,11,189,15:45
R1226,16-9-2015,15:53,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,2,10,15:45
R1228,16-9-2015,15:57,4,19,18,0,5,1,0,2,0,0,0,0,0,0,1,0,1,47,15:45
R1230,16-9-2015,16:02,3,1,60,3,7,4,0,0,0,0,2,0,1,0,1,0,7,67,16:00
R1232,16-9-2015,16:06,13,16,19,10,0,0,0,0,0,0,0,0,0,0,2,3,4,49,16:00
R1234,16-9-2015,16:10,52,48,39,1,0,1,2,0,0,0,0,1,0,2,1,1,12,126,16:00
R1236,16-9-2015,16:15,29,85,18,2,5,12,1,17,0,0,0,1,0,1,5,2,8,152,16:15
R1238,16-9-2015,16:19,18,43,28,2,9,15,1,6,0,0,0,1,0,3,0,0,11,107,16:15
R1240,16-9-2015,16:23,32,45,44,5,0,0,2,13,0,0,0,0,0,3,6,1,4,127,16:15
R1242,16-9-2015,16:28,40,51,118,2,15,14,3,2,0,0,0,0,1,1,1,3,9,230,16:15
R1244,16-9-2015,16:32,0,0,38,1,0,0,0,0,0,0,0,0,0,1,0,1,2,35,16:30
R1246,16-9-2015,16:36,18,26,21,6,12,11,0,5,0,0,0,1,0,3,1,0,5,89,16:30
R1248,16-9-2015,16:41,34,67,19,2,10,0,0,0,0,0,0,0,2,2,4,5,11,108,16:30
R1250,16-9-2015,16:45,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,0,5,6,16:45
R1252,16-9-2015,16:49,21,0,0,0,0,9,0,0,0,0,0,1,7,0,0,0,1,21,16:45
R1254,16-9-2015,16:54,29,134,88,6,6,2,0,0,0,0,0,0,2,0,8,1,24,230,16:45
R1256,16-9-2015,16:58,34,85,41,3,15,7,4,0,0,0,0,2,0,3,1,1,7,175,16:45
R1258,16-9-2015,17:02,70,86,46,5,7,3,3,26,0,0,0,0,0,7,2,3,17,217,17:00
R1260,16-9-2015,17:07,23,39,2,0,3,6,2,2,0,0,0,0,0,1,2,1,2,71,17:00
R1262,16-9-2015,17:11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17:00
R1264,16-9-2015,17:15,3,14,45,15,34,7,2,2,0,0,0,0,1,1,1,2,11,106,17:15
R1266,16-9-2015,17:20,17,65,14,2,7,0,0,0,0,0,0,1,4,1,2,0,5,92,17:15
R1268,16-9-2015,17:24,0,0,36,1,13,1,0,1,0,0,0,0,1,0,0,0,7,44,17:15
R1270,16-9-2015,17:28,4,3,19,0,0,8,0,2,0,0,0,0,0,0,0,1,1,34,17:15
R1272,16-9-2015,17:33,12,52,37,2,6,6,1,4,0,0,0,1,1,2,2,4,12,98,17:30
R1274,16-9-2015,17:38,15,45,22,1,17,9,1,4,0,0,1,0,0,1,1,0,4,107,17:30
R1276,16-9-2015,17:43,9,40,4,3,0,1,0,1,0,0,0,0,0,0,3,1,1,53,17:30
R1278,16-9-2015,17:48,1,30,25,0,7,4,2,1,0,0,0,0,0,0,2,0,3,65,17:45
R1280,16-9-2015,17:52,4,18,38,3,4,4,1,0,0,0,0,0,0,4,1,2,6,59,17:45
R1282,16-9-2015,17:56,6,0,9,3,9,1,0,1,0,0,0,0,0,0,1,0,3,25,17:45
R1284,16-9-2015,18:00,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,18:00
R1286,16-9-2015,18:04,18,25,14,2,0,0,0,0,0,0,1,0,1,1,2,0,3,51,18:00
R1288,16-9-2015,18:08,6,25,14,5,13,9,0,2,0,0,0,0,0,0,1,0,7,66,18:00
R1290,16-9-2015,18:17,8,21,23,1,5,3,1,2,0,0,0,0,0,1,1,0,8,54,18:15
R1292,16-9-2015,18:27,15,44,46,3,6,11,2,3,0,0,0,0,0,1,1,4,14,110,18:15
R1294,16-9-2015,18:37,7,39,48,3,4,1,0,1,0,0,0,0,0,3,2,0,4,94,18:30
R1296,16-9-2015,18:47,6,35,23,0,0,1,0,0,0,0,0,0,3,0,2,3,2,55,18:45
R1298,16-9-2015,18:57,6,21,17,0,0,0,0,0,0,0,0,0,1,2,1,0,3,37,18:45
R1300,16-9-2015,19:07,5,39,51,1,8,8,1,0,0,0,0,0,1,0,3,1,7,101,19:00
R1302,16-9-2015,19:17,8,20,17,2,5,5,0,0,0,0,0,0,0,0,1,2,6,48,19:15
R1304,16-9-2015,19:32,2,11,28,0,2,2,0,0,0,0,0,0,1,0,3,1,4,36,19:30
R1306,16-9-2015,19:47,3,9,12,0,5,8,3,0,0,0,0,0,0,0,1,0,3,36,19:45
R1308,16-9-2015,20:02,6,13,25,1,1,1,0,1,0,0,0,0,0,0,0,0,8,40,20:00
R1310,16-9-2015,20:17,3,18,10,2,6,3,0,0,0,0,0,0,0,0,1,1,2,38,20:15
R1312,16-9-2015,20:32,4,7,16,0,1,1,1,0,0,0,0,0,0,0,3,2,0,25,20:30
R1314,16-9-2015,20:47,3,13,7,0,2,6,0,1,0,0,0,0,0,1,2,0,1,28,20:45
R1316,16-9-2015,21:02,2,10,7,0,6,6,0,1,0,0,0,0,0,1,0,0,2,29,21:00
R1318,16-9-2015,21:17,6,12,17,3,0,5,2,0,0,0,0,0,0,0,1,3,3,38,21:15
R1320,16-9-2015,21:32,1,10,11,0,6,3,2,4,0,0,0,0,0,1,0,0,2,34,21:30
R1002,17-9-2015,6:11,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,6:00
R1004,17-9-2015,6:35,0,3,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,8,6:30
R1006,17-9-2015,6:54,0,4,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,10,6:45
R1008,17-9-2015,7:14,7,0,0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,11,7:00
R1010,17-9-2015,7:23,3,8,1,3,2,5,2,7,0,0,0,0,1,3,0,0,1,26,7:15
R1012,17-9-2015,7:32,1,11,0,1,0,5,2,0,0,0,0,0,1,1,0,0,0,18,7:30
R1014,17-9-2015,7:39,9,0,0,0,2,8,5,4,0,0,0,0,0,3,2,0,3,20,7:30
R1016,17-9-2015,7:49,9,6,0,1,0,5,1,0,0,0,0,0,1,0,1,1,5,14,7:45
R1018,17-9-2015,7:54,3,6,0,0,2,1,0,1,0,0,0,0,0,1,1,0,2,9,7:45
R1020,17-9-2015,7:58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7:45
R1022,17-9-2015,8:02,3,5,1,0,3,4,4,8,0,0,0,0,1,0,0,0,3,24,8:00
R1024,17-9-2015,8:06,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,8:00
R1026,17-9-2015,8:10,9,4,0,0,0,4,5,0,0,0,0,0,0,0,0,0,6,16,8:00
R1028,17-9-2015,8:15,3,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,8:15
R1030,17-9-2015,8:19,6,6,2,0,0,1,0,0,0,0,0,0,0,3,1,1,3,7,8:15
R1032,17-9-2015,8:23,2,5,1,0,1,5,0,0,0,0,0,0,0,1,0,0,2,11,8:15
R1034,17-9-2015,8:27,0,0,1,1,0,0,4,8,0,0,0,0,1,0,0,0,0,13,8:15
R1036,17-9-2015,8:32,0,1,0,2,0,4,3,2,0,0,0,0,0,0,0,1,1,10,8:30
R1038,17-9-2015,8:36,7,2,1,1,5,6,0,0,0,0,0,0,1,1,0,3,3,14,8:30
R1040,17-9-2015,8:40,5,18,0,0,1,1,2,5,0,0,0,1,3,2,3,0,3,20,8:30
R1042,17-9-2015,8:44,0,0,0,0,4,3,2,4,0,0,0,0,0,0,0,0,1,12,8:30
R1044,17-9-2015,8:49,5,1,3,0,0,2,3,0,0,0,0,0,0,1,1,2,0,10,8:45
R1046,17-9-2015,8:54,6,7,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,9,8:45
R1048,17-9-2015,8:59,0,5,2,1,3,2,0,3,0,0,0,0,1,0,0,0,0,15,8:45
R1050,17-9-2015,9:03,107,1,0,1,0,2,0,0,0,0,0,44,62,0,0,0,1,4,9:00
R1052,17-9-2015,9:08,0,0,0,1,0,4,6,7,0,0,0,0,0,0,0,0,1,17,9:00
R1054,17-9-2015,9:13,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,5,9:00
R1056,17-9-2015,9:18,2,2,0,0,1,6,2,0,0,0,0,0,0,2,0,0,2,9,9:15
R1058,17-9-2015,9:23,3,6,0,1,1,5,0,1,0,0,0,1,0,0,1,0,0,15,9:15
R1060,17-9-2015,9:28,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9:15
R1062,17-9-2015,9:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:30
R1064,17-9-2015,9:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:30
R1066,17-9-2015,9:42,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,9:30
R1068,17-9-2015,9:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:45
R1070,17-9-2015,9:51,6,9,8,1,0,6,1,0,0,0,0,0,1,0,1,0,1,28,9:45
R1072,17-9-2015,9:56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9:45
R1074,17-9-2015,10:01,0,13,4,0,1,2,0,3,0,0,0,0,0,0,0,0,0,23,10:00
R1076,17-9-2015,10:06,1,7,5,0,1,4,0,2,0,0,0,0,0,1,0,0,1,18,10:00
R1078,17-9-2015,10:11,4,8,7,0,1,3,2,0,0,0,0,0,1,0,0,0,2,22,10:00
R1080,17-9-2015,10:15,0,9,12,0,1,3,8,3,0,0,0,0,0,0,1,1,0,34,10:15
R1082,17-9-2015,10:20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10:15
R1084,17-9-2015,10:25,3,4,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,7,10:15
R1086,17-9-2015,10:30,2,23,16,0,0,0,0,0,0,0,0,0,3,2,0,0,1,35,10:30
R1088,17-9-2015,10:34,0,10,12,2,1,7,2,16,0,0,0,0,2,1,1,0,1,45,10:30
R1090,17-9-2015,10:39,5,22,7,0,1,1,0,6,0,0,0,0,1,1,1,0,1,38,10:30
R1092,17-9-2015,10:44,2,9,8,1,1,3,1,4,0,0,0,0,0,1,0,1,0,27,10:30
R1094,17-9-2015,10:49,16,35,0,3,3,9,2,0,0,0,0,0,0,1,2,3,1,61,10:45
R1096,17-9-2015,10:54,11,43,13,15,2,1,1,1,0,0,0,1,1,0,0,0,8,77,10:45
R1098,17-9-2015,10:58,1,18,5,14,5,4,1,2,0,0,0,0,2,0,0,1,4,43,10:45
R1100,17-9-2015,11:03,1,7,5,0,0,0,0,0,0,0,0,0,1,1,0,2,0,9,11:00
R1102,17-9-2015,11:08,2,11,5,6,0,0,0,3,0,0,0,0,0,0,1,0,1,25,11:00
R1104,17-9-2015,11:13,1,25,7,1,0,0,0,0,0,0,0,1,1,3,0,0,2,27,11:00
R1106,17-9-2015,11:17,0,0,0,0,4,7,2,5,0,0,0,0,0,0,0,0,0,18,11:15
R1108,17-9-2015,11:22,2,25,6,2,3,7,0,8,0,0,0,0,0,0,2,0,4,47,11:15
R1110,17-9-2015,11:27,2,13,8,0,0,5,0,5,0,0,0,0,1,1,1,0,0,30,11:15
R1112,17-9-2015,11:32,5,0,11,1,4,8,2,0,0,0,0,0,0,0,0,0,1,30,11:30
R1114,17-9-2015,11:37,4,23,5,0,3,2,1,11,0,0,0,0,0,1,2,2,1,43,11:30
R1116,17-9-2015,11:41,6,11,14,1,3,10,2,0,0,0,0,0,0,0,0,3,5,39,11:30
R1118,17-9-2015,11:46,3,21,23,0,0,0,0,0,0,0,0,1,1,3,0,0,1,41,11:45
R1120,17-9-2015,11:51,1,18,19,1,0,3,0,0,0,0,0,0,0,1,0,2,6,33,11:45
R1122,17-9-2015,11:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:45
R1124,17-9-2015,12:00,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,10,12:00
R1126,17-9-2015,12:05,12,44,30,1,0,1,0,0,0,0,1,0,0,2,5,0,6,74,12:00
R1128,17-9-2015,12:10,6,16,16,1,5,4,1,1,0,0,0,0,1,0,1,0,1,47,12:00
R1130,17-9-2015,12:15,0,0,0,2,3,2,1,2,0,0,0,0,0,0,0,0,0,10,12:15
R1132,17-9-2015,12:20,3,15,22,4,2,10,0,7,0,0,0,1,0,1,2,1,4,54,12:15
R1134,17-9-2015,12:24,0,23,25,0,3,6,1,21,0,0,0,0,1,1,0,4,0,73,12:15
R1136,17-9-2015,12:29,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,12:15
R1138,17-9-2015,12:34,4,22,11,1,6,4,0,0,0,0,0,2,4,1,0,1,0,40,12:30
R1140,17-9-2015,12:39,6,35,27,0,0,0,0,0,0,0,0,0,2,3,0,1,0,62,12:30
R1142,17-9-2015,12:43,7,22,14,23,10,21,2,1,0,0,0,0,0,1,2,2,3,92,12:30
R1144,17-9-2015,12:48,13,133,26,8,2,2,0,6,0,0,0,0,3,2,4,1,12,168,12:45
R1146,17-9-2015,12:53,10,53,28,16,3,6,1,3,0,0,0,0,0,3,1,5,3,108,12:45
R1148,17-9-2015,12:58,0,9,30,5,5,8,3,0,0,0,0,0,1,0,0,0,9,50,12:45
R1150,17-9-2015,13:03,15,52,24,7,5,5,1,7,0,0,1,2,0,3,0,0,2,108,13:00
R1152,17-9-2015,13:07,4,30,12,1,3,5,0,2,0,0,0,0,1,1,0,0,2,53,13:00
R1154,17-9-2015,13:12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13:00
R1156,17-9-2015,13:17,5,35,14,1,3,5,1,3,0,0,0,0,0,0,1,0,4,62,13:15
R1158,17-9-2015,13:22,12,51,23,0,0,0,0,0,0,0,0,0,0,1,1,1,3,80,13:15
R1160,17-9-2015,13:26,0,12,15,2,7,9,4,3,0,0,0,0,2,1,1,2,4,42,13:15
R1162,17-9-2015,13:31,12,26,17,1,5,3,1,4,0,0,4,1,1,2,0,0,2,59,13:30
R1164,17-9-2015,13:36,1,15,8,0,2,7,0,0,0,0,0,0,0,2,2,0,1,28,13:30
R1166,17-9-2015,13:41,0,1,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,15,13:30
R1168,17-9-2015,13:46,7,25,42,1,7,8,0,0,0,0,0,0,0,4,3,0,9,74,13:45
R1170,17-9-2015,13:50,5,24,13,1,0,2,0,16,0,0,0,0,0,4,1,1,5,50,13:45
R1172,17-9-2015,13:55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13:45
R1174,17-9-2015,14:00,0,22,4,0,2,8,0,8,0,0,0,0,0,1,1,1,2,39,14:00
R1176,17-9-2015,14:04,6,36,21,0,0,0,0,0,0,0,0,1,0,1,0,0,5,56,14:00
R1178,17-9-2015,14:08,1,27,13,2,2,5,1,34,0,0,0,0,0,3,0,0,2,80,14:00
R1180,17-9-2015,14:13,12,73,32,5,1,11,0,6,0,0,0,1,0,8,5,4,6,116,14:00
R1182,17-9-2015,14:17,5,22,24,0,3,2,0,10,0,0,1,0,0,3,0,0,1,61,14:15
R1184,17-9-2015,14:21,17,0,31,4,0,2,0,0,0,0,0,0,0,0,1,1,0,52,14:15
R1186,17-9-2015,14:25,3,0,19,0,1,3,0,12,0,0,0,0,1,1,1,0,1,34,14:15
R1188,17-9-2015,14:30,6,26,42,1,4,8,0,16,0,0,0,0,0,5,2,2,0,94,14:30
R1190,17-9-2015,14:34,1,38,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,46,14:30
R1192,17-9-2015,14:39,6,32,31,2,1,0,1,0,0,0,0,0,20,0,2,0,1,50,14:30
R1194,17-9-2015,14:44,1,32,13,0,4,0,0,8,0,0,0,0,0,3,1,0,1,53,14:30
R1196,17-9-2015,14:48,0,0,0,4,4,7,2,15,0,0,0,0,0,0,0,0,0,32,14:45
R1198,17-9-2015,14:52,32,106,0,4,8,8,1,5,0,0,0,0,13,4,1,2,5,139,14:45
R1200,17-9-2015,14:57,10,76,39,0,2,5,0,0,0,0,0,2,3,5,0,2,7,113,14:45
R1202,17-9-2015,15:01,0,28,64,7,2,9,0,0,0,0,0,1,7,2,2,0,5,93,15:00
R1204,17-9-2015,15:05,59,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,64,15:00
R1206,17-9-2015,15:10,61,33,22,20,3,4,0,9,0,0,0,0,2,1,2,1,7,139,15:00
R1208,17-9-2015,15:14,11,15,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,47,15:00
R1210,17-9-2015,15:18,6,28,144,19,19,7,2,15,0,0,0,0,0,2,1,2,16,219,15:15
R1212,17-9-2015,15:23,3,10,45,4,0,0,0,0,0,0,0,0,0,0,2,0,1,59,15:15
R1214,17-9-2015,15:27,3,0,0,2,22,10,0,13,0,0,0,0,0,0,0,0,2,48,15:15
R1216,17-9-2015,15:31,1,32,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,60,15:30
R1218,17-9-2015,15:36,35,8,75,0,1,6,1,0,0,0,1,0,0,1,4,3,10,107,15:30
R1220,17-9-2015,15:40,0,3,39,2,7,0,0,0,0,0,0,0,0,1,1,0,1,48,15:30
R1222,17-9-2015,15:44,3,0,0,0,3,12,1,0,0,0,0,0,0,0,0,0,1,18,15:30
R1224,17-9-2015,15:49,5,54,47,1,7,11,0,26,0,0,0,0,5,1,4,1,16,124,15:45
R1226,17-9-2015,15:53,26,71,0,0,0,0,0,0,0,0,0,0,1,4,2,2,3,85,15:45
R1228,17-9-2015,15:57,7,11,8,2,8,0,0,3,0,0,0,0,0,0,1,0,1,37,15:45
R1230,17-9-2015,16:02,7,27,15,3,10,0,0,0,0,0,0,0,0,2,1,0,1,58,16:00
R1232,17-9-2015,16:06,2,3,31,3,6,9,0,1,0,0,2,0,0,0,0,0,12,41,16:00
R1234,17-9-2015,16:10,10,94,37,7,7,0,0,11,0,0,1,0,2,5,0,0,10,148,16:00
R1236,17-9-2015,16:15,0,98,31,0,4,1,0,0,0,0,0,0,0,2,0,0,9,123,16:15
R1238,17-9-2015,16:19,58,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,0,48,16:15
R1240,17-9-2015,16:23,0,18,51,4,1,0,0,0,0,0,0,0,0,2,0,0,9,63,16:15
R1242,17-9-2015,16:28,13,42,0,2,0,18,0,6,0,0,0,0,0,1,6,4,5,65,16:15
R1244,17-9-2015,16:32,9,58,30,16,10,1,1,1,0,0,0,0,1,0,0,0,12,113,16:30
R1246,17-9-2015,16:36,20,41,44,1,5,7,0,4,0,0,1,0,1,2,2,4,10,102,16:30
R1248,17-9-2015,16:41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16:30
R1250,17-9-2015,16:45,1,0,0,2,7,7,2,0,0,0,1,0,0,0,0,0,2,16,16:45
R1252,17-9-2015,16:49,9,28,19,1,14,8,2,21,0,0,0,0,0,6,0,1,2,93,16:45
R1256,17-9-2015,16:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:45
R1258,17-9-2015,17:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:00
R1260,17-9-2015,17:07,17,126,43,1,0,1,0,2,0,0,0,0,1,2,2,2,12,171,17:00
R1262,17-9-2015,17:11,14,166,0,0,2,1,0,0,0,0,0,0,0,3,6,4,5,165,17:00
R1264,17-9-2015,17:15,74,15,68,4,7,3,2,10,0,0,0,0,1,1,0,5,2,174,17:15
R1266,17-9-2015,17:20,18,50,34,3,12,0,2,3,0,0,0,0,1,0,3,2,2,114,17:15
R1268,17-9-2015,17:24,0,0,25,2,5,6,3,7,0,0,0,0,0,0,1,0,3,44,17:15
R1270,17-9-2015,17:28,9,0,29,1,0,0,0,0,0,0,0,0,0,1,2,1,1,34,17:15
R1272,17-9-2015,17:33,7,28,16,0,6,1,1,0,0,0,0,0,0,1,0,1,0,57,17:30
R1274,17-9-2015,17:38,26,0,2,7,5,2,0,1,0,0,0,9,17,0,0,1,4,12,17:30
R1276,17-9-2015,17:43,23,55,35,0,0,0,0,0,0,0,0,0,1,0,0,4,9,99,17:30
R1278,17-9-2015,17:48,7,25,20,1,15,10,3,4,0,0,0,0,1,0,1,1,5,77,17:45
R1280,17-9-2015,17:52,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,17:45
R1282,17-9-2015,17:56,9,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,3,15,17:45
R1284,17-9-2015,18:00,19,47,25,0,0,0,0,0,0,0,0,0,1,1,4,1,2,82,18:00
R1286,17-9-2015,18:04,0,0,21,5,8,3,2,0,0,0,0,0,0,0,0,0,2,37,18:00
R1288,17-9-2015,18:08,8,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,12,18:00
R1290,17-9-2015,18:17,3,10,22,1,1,6,1,0,0,0,0,0,1,1,2,3,6,31,18:15
R1292,17-9-2015,18:27,18,45,47,5,9,3,3,0,0,0,0,0,0,1,3,1,8,117,18:15
R1294,17-9-2015,18:37,2,35,9,0,0,9,0,2,0,0,0,0,0,0,3,1,4,49,18:30
R1296,17-9-2015,18:47,13,37,16,2,9,26,1,0,0,0,0,0,0,0,0,0,3,101,18:45
R1298,17-9-2015,18:57,1,64,27,3,4,9,1,0,0,0,0,0,11,1,2,1,4,90,18:45
R1300,17-9-2015,19:07,4,31,8,5,7,9,1,0,0,0,0,0,0,2,2,1,3,57,19:00
R1302,17-9-2015,19:17,2,20,22,12,5,6,1,3,0,0,0,0,0,3,3,0,7,58,19:15
R1304,17-9-2015,19:32,4,22,24,2,9,10,3,1,0,0,0,0,0,1,0,0,3,71,19:30
R1306,17-9-2015,19:47,4,10,4,0,7,11,2,0,0,0,0,0,0,2,1,0,1,34,19:45
R1308,17-9-2015,20:02,2,19,29,8,2,16,2,0,0,0,0,0,1,2,1,1,10,63,20:00
R1310,17-9-2015,20:17,6,7,26,3,2,4,0,0,0,0,0,0,0,0,1,0,4,43,20:15
R1312,17-9-2015,20:32,3,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,14,20:30
R1314,17-9-2015,20:47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20:45
R1316,17-9-2015,21:02,11,9,46,1,0,5,0,2,0,0,0,0,0,1,1,0,1,71,21:00
R1318,17-9-2015,21:17,0,7,11,0,1,6,3,6,0,0,0,0,0,0,0,0,1,33,21:15
R1320,17-9-2015,21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21:30
R1002,18-9-2015,6:11,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,6:00
R1004,18-9-2015,6:35,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,7,6:30
R1006,18-9-2015,6:54,0,3,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,10,6:45
R1008,18-9-2015,7:14,1,6,0,3,1,3,2,3,0,0,0,0,0,0,1,0,0,18,7:00
R1010,18-9-2015,7:23,37,6,1,0,0,0,3,7,0,0,0,0,0,0,0,0,1,53,7:15
R1012,18-9-2015,7:32,10,9,0,0,1,4,3,0,0,0,0,0,6,2,0,0,0,19,7:30
R1014,18-9-2015,7:39,32,9,0,2,1,4,5,3,0,0,0,2,22,1,4,1,2,24,7:30
